experiment,instance,alpha,decoder,solution,time,last_improvment_time,generations,last_improvment_iteration,restarts,grater_inprovment_distnace,sum,nun
3,1341,0.2,0,10845.1957,10.0018,7.7153,942,724,3,549,0,
4,1341,0.2,0,10842.4607,10.0076,3.3269,937,311,3,80,0,
0,1351,0.2,0,24869.4854,10.0031,3.4655,955,332,3,75,0,
1,1351,0.2,0,24859.5164,10.0056,5.9864,959,573,2,375,0,
2,1351,0.2,0,24860.2874,10.0074,6.9642,958,666,2,396,0,
3,1351,0.2,0,24873.8217,10.0002,8.4561,971,819,1,377,0,
4,1351,0.2,0,24861.2617,10.0021,7.2671,959,695,2,346,0,
0,1361,0.2,0,3848.1415,10.0033,5.9689,899,535,1,150,0,
1,1361,0.2,0,3836.314,10.0078,3.6448,890,323,2,79,0,
2,1361,0.2,0,3939.9672,10.0094,2.4501,888,216,3,47,0,
3,1361,0.2,0,3909.5242,10.0071,3.0114,886,266,3,76,0,
4,1361,0.2,0,3955.4837,10.0063,2.6193,888,231,3,38,0,
0,1371,0.2,0,5453.3604,10.0004,3.3787,1015,343,3,81,0,
1,1371,0.2,0,5462.2169,10.0093,2.4546,1016,248,3,64,0,
2,1371,0.2,0,5503.1139,10.005,2.5526,1017,259,3,80,0,
3,1371,0.2,0,5478.4999,10.0082,3.3358,1019,340,3,72,0,
4,1371,0.2,0,5484.6371,10.0039,4.5202,1023,463,2,193,0,
0,1381,0.2,0,5804.6188,10.0072,9.8135,1090,1069,2,430,0,
1,1381,0.2,0,5755.9019,10.0081,9.8276,1080,1060,3,786,0,
2,1381,0.2,0,5739.3412,10.004,2.2169,1077,238,4,41,0,
3,1381,0.2,0,5773.6777,10.0081,3.1255,1080,338,3,82,0,
4,1381,0.2,0,5775.3368,10.0003,1.3256,1075,141,4,37,0,
0,1391,0.2,0,10976.9575,10.0025,9.6186,914,878,2,631,0,
1,1391,0.2,0,10975.3524,10.0009,2.579,914,234,3,60,0,
2,1391,0.2,0,10990.4451,10.0085,9.4671,919,867,2,617,0,
3,1391,0.2,0,11009.388,10.0033,5.0949,931,477,2,215,0,
4,1391,0.2,0,11010.3472,10.0057,6.2667,925,578,2,372,0,
0,1401,0.2,0,12148.5404,10.0018,3.5659,1034,371,3,163,0,
1,1401,0.2,0,12151.3217,10.0042,2.3814,1028,243,3,60,0,
2,1401,0.2,0,12137.6983,10.0025,7.7968,1038,804,3,582,0,
3,1401,0.2,0,12145.9344,10.0069,6.2324,1037,646,2,424,0,
4,1401,0.2,0,12141.183,10.0032,3.5127,1033,364,3,115,0,
0,1411,0.2,0,16114.1192,10.0053,3.0917,910,280,3,96,0,
1,1411,0.2,0,16113.9976,10.0096,8.4532,917,771,2,585,0,
2,1411,0.2,0,16112.3337,10.0055,9.9513,910,905,2,597,0,
3,1411,0.2,0,16108.7133,10.0049,2.5989,906,234,3,71,0,
4,1411,0.2,0,16119.6852,10.0104,7.0846,914,645,2,417,0,
0,1421,0.2,0,4252.4251,10.0009,9.1037,848,771,2,543,0,
1,1421,0.2,0,4261.3627,10.0083,3.9069,850,332,2,118,0,
2,1421,0.2,0,4275.2128,10.0042,4.0145,848,340,2,180,0,
3,1421,0.2,0,4259.2714,10.0023,9.7693,848,828,2,572,0,
4,1421,0.2,0,4251.6023,10.008,8.2212,855,700,1,409,0,
0,1431,0.2,0,8499.542,10.0048,2.4113,906,217,3,44,0,
1,1431,0.2,0,8495.235,10.0081,9.7131,913,885,2,609,0,
2,1431,0.2,0,8500.3118,10.0072,2.957,913,269,3,87,0,
3,1431,0.2,0,8530.7925,10.0042,2.9889,910,272,3,101,0,
4,1431,0.2,0,8496.6131,10.0101,9.9888,912,910,2,561,0,
0,1441,0.2,0,8761.0817,10.0035,8.6352,949,818,2,564,0,
1,1441,0.2,0,8700.2701,10.0001,2.3828,945,224,3,49,0,
2,1441,0.2,0,8787.9145,10.0052,3.4957,944,329,3,91,0,
3,1441,0.2,0,8744.3173,10.006,2.5518,946,240,3,50,0,
4,1441,0.2,0,8731.9184,10.0043,2.3042,944,216,3,62,0,
0,1451,0.2,0,7045.3183,10.0035,3.9404,855,337,2,118,0,
1,1451,0.2,0,7031.1056,10.0086,6.6738,861,573,2,333,0,
2,1451,0.2,0,7031.1056,10.0074,3.3184,856,283,2,92,0,
3,1451,0.2,0,7045.3685,10.0117,4.5996,861,397,2,152,0,
4,1451,0.2,0,7036.2656,10.0059,8.8685,855,757,2,531,0,
0,1461,0.2,0,22447.6922,10.0028,6.9517,830,575,2,346,0,
1,1461,0.2,0,22422.9334,10.008,7.1968,833,597,2,326,0,
2,1461,0.2,0,22422.9334,10.0119,3.1336,827,258,2,77,0,
3,1461,0.2,0,22422.9334,10.0048,9.9339,828,822,2,560,0,
4,1461,0.2,0,22426.5416,10.012,3.2067,826,265,2,56,0,
0,1471,0.2,0,16820.2189,10.0084,2.8506,1025,293,3,94,0,
1,1471,0.2,0,16755.9847,10.004,2.888,1024,297,3,129,0,
2,1471,0.2,0,16773.7297,10.0006,2.3713,1017,240,3,53,0,
3,1471,0.2,0,16774.2987,10.0013,6.7972,1030,698,2,402,0,
4,1471,0.2,0,16755.4816,10.0061,6.8038,1034,701,2,404,0,
0,1481,0.2,0,7194.1564,20.0136,3.5647,1008,178,4,56,0,
1,1481,0.2,0,7210.2011,20.0105,4.3816,1010,220,3,66,0,
2,1481,0.2,0,7200.4151,20.0006,4.9753,1013,252,3,130,0,
3,1481,0.2,0,7192.1985,20.0075,19.7354,1019,1005,2,419,0,
4,1481,0.2,0,7176.2699,20.0055,10.2039,1017,519,3,342,0,
0,1491,0.2,0,7034.403,20.012,6.9309,1019,353,3,115,0,
1,1491,0.2,0,6953.7718,20.0112,16.4308,1023,837,2,595,0,
2,1491,0.2,0,6957.7855,20.012,18.7981,1023,960,2,585,0,
3,1491,0.2,0,7019.2714,20.0162,4.1701,1016,211,4,53,0,
4,1491,0.2,0,6993.3725,20.0096,7.8538,1023,403,3,138,0,
0,1501,0.2,0,4656.453,20.0193,5.486,898,245,3,60,0,
1,1501,0.2,0,4621.0143,20.0047,7.1495,906,324,2,118,0,
2,1501,0.2,0,4629.8717,20.0151,16.0252,907,723,1,308,0,
3,1501,0.2,0,4693.6504,20.0048,5.758,899,258,3,76,0,
4,1501,0.2,0,4678.0334,20.0018,3.865,896,172,3,37,0,
0,1511,0.2,0,22258.0601,20.0142,9.0943,942,430,2,174,0,
1,1511,0.2,0,22260.5294,20.0039,8.2779,936,387,2,60,0,
2,1511,0.2,0,22264.6945,20.0156,8.0525,941,380,2,173,0,
3,1511,0.2,0,22253.601,20.0054,6.5808,937,309,3,62,0,
4,1511,0.2,0,22261.723,20.02,5.6162,936,263,3,64,0,
0,1521,0.2,0,8773.6174,20.0135,4.6783,1320,310,5,132,0,
1,1521,0.2,0,8770.6472,20.0134,5.1144,1325,340,4,185,0,
2,1521,0.2,0,8797.0036,20.0112,4.5395,1320,299,5,70,0,
3,1521,0.2,0,8786.4576,20.0039,4.0219,1319,266,5,55,0,
4,1521,0.2,0,8735.3,20.0122,9.6729,1326,642,4,367,0,
0,1531,0.2,0,25167.3075,20.0055,5.1628,897,231,3,74,0,
1,1531,0.2,0,25165.2492,20.0079,5.7397,898,257,3,64,0,
2,1531,0.2,0,25169.1559,20.0101,5.3978,899,243,3,106,0,
3,1531,0.2,0,25162.474,20.015,5.4856,899,246,3,50,0,
4,1531,0.2,0,25160.5102,20.0056,19.854,906,899,1,344,0,
0,1541,0.2,0,15228.0365,20.0143,16.8758,971,818,1,495,0,
1,1541,0.2,0,15206.3834,20.0093,13.8976,968,671,2,401,0,
2,1541,0.2,0,15219.6168,20.0043,12.4074,966,598,2,403,0,
3,1541,0.2,0,15205.5733,20.0125,16.7256,972,810,1,329,0,
4,1541,0.2,0,15221.6455,20.0013,4.0962,958,195,3,44,0,
0,1551,0.2,0,14682.98,20.0182,8.2149,919,378,2,175,0,
1,1551,0.2,0,14694.3322,20.0002,19.8286,916,908,2,598,0,
2,1551,0.2,0,14681.2605,20.0204,6.4701,918,297,3,79,0,
3,1551,0.2,0,14627.6045,20.0083,4.9436,912,224,3,49,0,
4,1551,0.2,0,14717.6346,20.0013,13.619,920,625,2,349,0,
0,1561,0.2,0,7670.97,20.0207,11.0582,945,522,3,394,0,
1,1561,0.2,0,7640.2375,20.0047,5.2135,945,246,3,58,0,
2,1561,0.2,0,7662.5782,20.0161,14.5229,948,688,2,351,0,
3,1561,0.2,0,7671.1432,20.0069,8.3844,947,397,2,110,0,
4,1561,0.2,0,7625.4327,20.0027,3.6918,943,173,3,39,0,
0,1571,0.2,0,19187.9718,20.02,5.0745,956,242,3,51,0,
1,1571,0.2,0,19175.5658,20.0095,5.0941,955,243,3,52,0,
2,1571,0.2,0,19175.5658,20.0201,14.6282,964,704,2,418,0,
3,1571,0.2,0,19203.6095,20.0063,12.4202,961,596,2,382,0,
4,1571,0.2,0,19180.5913,20.0186,19.7503,957,944,3,723,0,
0,1581,0.2,0,22696.6568,20.019,19.6394,945,927,2,635,0,
1,1581,0.2,0,22655.6587,20.0012,10.267,947,487,2,117,0,
2,1581,0.2,0,22657.4964,20.0176,4.3072,943,202,3,48,0,
3,1581,0.2,0,22689.7298,20.0151,5.9261,941,278,3,74,0,
4,1581,0.2,0,22670.1061,20.0112,6.2484,944,294,3,96,0,
0,1591,0.2,0,45559.8998,20.0184,8.6209,941,405,2,113,0,
1,1591,0.2,0,45599.7793,20.0209,6.8902,939,324,3,98,0,
2,1591,0.2,0,45576.5317,20.0111,8.9688,945,426,2,113,0,
3,1591,0.2,0,45586.5371,20.0118,6.0511,940,285,3,107,0,
4,1591,0.2,0,45492.6696,20.0184,18.0491,941,847,2,612,0,
0,1601,0.2,0,5471.0522,20.002,3.6062,996,179,4,54,0,
1,1601,0.2,0,5486.8385,20.0047,19.9446,1000,997,3,546,0,
2,1601,0.2,0,5435.7328,20.0074,13.0609,1004,655,2,342,0,
3,1601,0.2,0,5403.0451,20.0013,10.9318,1000,547,3,329,0,
4,1601,0.2,0,5481.3263,20.0096,19.97,1005,1003,2,552,0,
0,1611,0.2,0,2581.0829,20.0184,16.6866,1019,848,2,600,0,
1,1611,0.2,0,2529.5675,20.0103,13.0016,1021,663,2,355,0,
2,1611,0.2,0,2544.6942,20.0081,18.2555,1018,928,2,379,0,
3,1611,0.2,0,2572.418,20.0073,5.4899,1015,278,3,103,0,
4,1611,0.2,0,2538.0413,20.0093,4.8048,1016,243,3,68,0,
0,1621,0.2,0,16497.931,20.0182,17.9596,961,861,1,331,0,
1,1621,0.2,0,16542.5377,20.0134,3.7817,953,179,3,53,0,
2,1621,0.2,0,16459.0413,20.0072,17.7727,958,850,1,329,0,
3,1621,0.2,0,16423.7036,20.0095,16.3095,956,778,2,569,0,
4,1621,0.2,0,16486.2316,20.0095,16.5323,960,792,1,357,0,
0,1631,0.2,0,15821.2514,20.0027,15.3564,1248,957,3,607,0,
1,1631,0.2,0,15807.4925,20.0213,3.8815,1241,241,5,51,0,
2,1631,0.2,0,15815.9822,20.0046,3.6415,1235,224,5,36,0,
3,1631,0.2,0,15809.8413,20.0002,3.6824,1238,227,5,54,0,
4,1631,0.2,0,15813.1996,20.0065,5.2465,1241,328,4,71,0,
0,1641,0.2,0,27224.2524,20.0179,6.5333,972,318,3,63,0,
1,1641,0.2,0,27213.9218,20.0115,5.9438,972,289,3,87,0,
2,1641,0.2,0,27214.3812,20.0165,16.5417,980,806,2,552,0,
3,1641,0.2,0,27212.7716,20.0135,15.6616,981,767,2,417,0,
4,1641,0.2,0,27223.4316,20.0003,6.5607,971,320,3,91,0,
0,1651,0.2,0,26633.4489,20.0051,3.1861,1107,175,4,36,0,
1,1651,0.2,0,26570.4197,20.005,3.777,1107,209,4,44,0,
2,1651,0.2,0,26581.7642,20.0033,3.2655,1107,179,4,50,0,
3,1651,0.2,0,26597.3016,20.0003,3.7435,1106,206,4,47,0,
4,1651,0.2,0,26622.2193,20.0055,15.5986,1114,867,3,628,0,
0,1661,0.2,0,5749.8222,20.0045,8.7898,948,416,2,209,0,
1,1661,0.2,0,5754.3527,20.0096,4.8728,944,229,3,46,0,
2,1661,0.2,0,5773.629,20.0137,10.8027,953,516,2,178,0,
3,1661,0.2,0,5759.7593,20.0021,5.0014,945,236,3,47,0,
4,1661,0.2,0,5757.1601,20.0151,19.9734,951,949,1,363,0,
0,1671,0.2,0,9649.4102,20.0144,15.6667,1102,860,3,596,0,
1,1671,0.2,0,9641.8851,20.0079,17.708,1111,982,1,318,0,
2,1671,0.2,0,9634.5469,20.0115,5.2615,1097,289,4,86,0,
3,1671,0.2,0,9629.5374,20.0076,4.5877,1094,250,4,68,0,
4,1671,0.2,0,9615.2586,20.0135,7.7586,1098,427,3,110,0,
0,1681,0.2,0,10250.1979,20.0009,5.6355,1013,285,3,59,0,
1,1681,0.2,0,10359.8655,20.009,12.4639,1018,633,2,420,0,
2,1681,0.2,0,10342.2823,20.0146,14.3431,1018,730,2,355,0,
3,1681,0.2,0,10267.9666,20.0064,6.2406,1013,316,3,114,0,
4,1681,0.2,0,10212.1037,20.0135,13.0257,1018,662,2,387,0,
0,1691,0.2,0,15699.0361,20.0106,4.0209,1113,223,4,61,0,
1,1691,0.2,0,15714.5862,20.0119,5.5031,1115,307,4,71,0,
2,1691,0.2,0,15729.6662,20.0166,5.2479,1116,293,4,87,0,
3,1691,0.2,0,15703.7852,20.0124,5.1489,1113,287,4,89,0,
4,1691,0.2,0,15708.0254,20.0074,16.7736,1120,936,2,680,0,
0,1701,0.2,0,43126.7031,20.0071,7.3075,903,329,2,74,0,
1,1701,0.2,0,43187.809,20.0178,18.0995,905,817,2,583,0,
2,1701,0.2,0,43179.815,20.0022,11.9341,913,545,1,124,0,
3,1701,0.2,0,43139.1149,20.0111,7.2452,905,327,2,86,0,
4,1701,0.2,0,43205.4805,20.0013,5.098,904,230,3,40,0,
0,1711,0.2,0,14842.7635,20.0122,5.6057,1004,281,3,54,0,
1,1711,0.2,0,14842.3359,20.0108,10.2097,1012,518,2,192,0,
2,1711,0.2,0,14846.3251,20.0121,6.1306,1004,308,3,77,0,
3,1711,0.2,0,14843.3992,20.0112,4.4987,1002,224,3,58,0,
4,1711,0.2,0,14805.0753,20.0038,7.0113,1007,354,3,131,0,
0,1721,0.2,0,6097.2974,20.0162,4.9459,973,240,3,101,0,
1,1721,0.2,0,6092.6624,20.0064,19.4422,977,949,2,544,0,
2,1721,0.2,0,6082.2121,20.019,13.3982,979,656,2,337,0,
3,1721,0.2,0,6142.6788,20.0097,5.3177,973,258,3,71,0,
4,1721,0.2,0,6112.9396,20.0041,3.7782,969,182,3,49,0,
0,1731,0.2,0,6774.9845,20.0087,14.9544,923,691,2,310,0,
1,1731,0.2,0,6754.0211,20.0057,6.0492,920,278,3,86,0,
2,1731,0.2,0,6754.0211,20.0008,16.5349,927,765,1,370,0,
3,1731,0.2,0,6747.8141,20.0155,18.2239,923,840,2,380,0,
4,1731,0.2,0,6754.5128,20.0065,2.8217,920,129,3,25,0,
0,1741,0.2,0,6146.5322,20.0109,17.1916,1117,958,1,447,0,
1,1741,0.2,0,6075.017,20.0064,13.9254,1112,774,2,429,0,
2,1741,0.2,0,6075.1122,20.0168,18.2226,1115,1014,1,431,0,
3,1741,0.2,0,6080.2355,20.0001,2.8918,1100,158,4,29,0,
4,1741,0.2,0,6075.1122,20.0166,15.2379,1106,841,3,547,0,
0,1751,0.2,0,17101.3939,20.0141,6.6596,855,284,2,87,0,
1,1751,0.2,0,17138.9106,20.0131,5.137,856,219,3,72,0,
2,1751,0.2,0,17101.8537,20.0186,6.5765,856,281,2,92,0,
3,1751,0.2,0,17129.7256,20.0178,13.586,860,583,2,351,0,
4,1751,0.2,0,17111.8497,20.0104,4.6027,854,196,3,45,0,
0,1761,0.2,0,18863.7449,20.016,19.4103,952,923,2,358,0,
1,1761,0.2,0,18839.8359,20.0186,4.4397,948,209,3,54,0,
2,1761,0.2,0,18838.3753,20.0042,19.4861,956,931,1,389,0,
3,1761,0.2,0,18826.7443,20.0,14.2401,951,677,2,351,0,
4,1761,0.2,0,18855.5131,20.0026,4.576,944,215,3,63,0,
0,1771,0.2,0,21767.0933,20.013,3.0946,1044,160,4,42,0,
1,1771,0.2,0,21769.8496,20.0093,19.6724,1047,1029,3,815,0,
2,1771,0.2,0,21749.8462,20.0126,12.9709,1056,684,2,370,0,
3,1771,0.2,0,21728.0343,20.0139,10.6175,1051,558,3,298,0,
4,1771,0.2,0,21748.0551,20.0155,3.7616,1043,195,4,34,0,
0,1781,0.2,0,7106.3738,20.0057,5.38,904,242,3,71,0,
1,1781,0.2,0,7129.4248,20.0108,3.5876,904,161,3,30,0,
2,1781,0.2,0,7098.9543,20.0216,18.7413,909,850,1,436,0,
3,1781,0.2,0,7083.2202,20.0177,16.534,910,750,1,327,0,
4,1781,0.2,0,7100.9414,20.0153,2.9031,906,130,3,39,0,
0,1791,0.2,0,13497.7402,20.0162,5.4033,938,253,3,70,0,
1,1791,0.2,0,13340.3825,20.0085,19.3549,943,912,1,410,0,
2,1791,0.2,0,13322.6621,20.0108,12.8381,939,602,2,326,0,
3,1791,0.2,0,13315.2484,20.0208,9.1755,941,431,2,134,0,
4,1791,0.2,0,13288.3102,20.0113,16.0584,944,755,1,352,0,
0,1801,0.2,0,25131.647,20.0151,3.9886,829,164,3,36,0,
1,1801,0.2,0,25181.6498,20.0118,14.4465,834,601,2,332,0,
2,1801,0.2,0,25156.501,20.0025,5.4324,830,225,3,96,0,
3,1801,0.2,0,25121.9473,20.0142,4.151,829,171,3,63,0,
4,1801,0.2,0,25156.073,20.0036,3.5562,828,146,3,25,0,
0,1811,0.2,0,21730.8616,20.0114,17.7452,856,758,1,316,0,
1,1811,0.2,0,21744.5823,20.0195,10.7876,856,461,1,150,0,
2,1811,0.2,0,21731.8366,20.024,14.8117,852,629,2,369,0,
3,1811,0.2,0,21714.0064,20.0189,15.4118,854,655,1,328,0,
4,1811,0.2,0,21757.5971,20.0176,4.2168,847,177,3,36,0,
0,1821,0.2,0,27135.9244,20.0156,5.382,1012,271,3,54,0,
1,1821,0.2,0,27130.7618,20.0066,6.1797,1012,313,3,100,0,
2,1821,0.2,0,27102.9835,20.0106,6.2839,1013,319,3,75,0,
3,1821,0.2,0,27078.3758,20.0117,3.2726,1008,164,4,57,0,
4,1821,0.2,0,27104.1171,20.0034,4.9904,1013,252,3,54,0,
0,1831,0.2,0,44445.0109,20.0449,11.8442,979,579,3,371,0,
1,1831,0.2,0,44504.4367,20.012,4.4858,971,217,3,58,0,
2,1831,0.2,0,44473.2428,20.012,5.2407,974,255,3,88,0,
3,1831,0.2,0,44465.5762,20.0083,8.9164,977,436,2,102,0,
4,1831,0.2,0,44517.2248,20.0156,5.5815,972,271,3,74,0,
0,1841,0.2,0,2765.75,20.0049,5.2516,963,252,3,41,0,
1,1841,0.2,0,2780.0844,20.0116,11.0109,965,530,3,358,0,
2,1841,0.2,0,2794.9588,20.0013,2.9109,959,138,4,23,0,
3,1841,0.2,0,2762.6032,20.0192,19.0925,969,924,2,403,0,
4,1841,0.2,0,2711.2658,20.0018,4.5703,958,218,3,76,0,
0,1851,0.2,0,3399.6394,20.0141,6.6224,902,298,3,69,0,
1,1851,0.2,0,3594.7144,20.0207,19.977,911,909,1,394,0,
2,1851,0.2,0,3405.8197,20.0186,7.8097,905,352,2,86,0,
3,1851,0.2,0,3570.702,20.0217,7.1727,911,326,2,81,0,
4,1851,0.2,0,3462.5459,20.0038,4.9102,902,221,3,53,0,
0,1861,0.2,0,4417.8384,20.0036,15.3304,1128,862,3,581,0,
1,1861,0.2,0,4393.219,20.0046,3.6589,1119,204,4,46,0,
2,1861,0.2,0,4247.2686,20.0091,15.3575,1125,862,3,587,0,
3,1861,0.2,0,4443.8035,20.0078,3.6677,1118,204,4,84,0,
4,1861,0.2,0,4414.1365,20.0163,4.8201,1118,269,4,72,0,
0,1871,0.2,0,11997.2754,20.018,10.7423,1080,580,3,376,0,
1,1871,0.2,0,12017.4452,20.0008,14.4739,1084,783,2,386,0,
2,1871,0.2,0,11996.7585,20.0115,12.0417,1082,652,3,396,0,
3,1871,0.2,0,12000.8424,20.0103,7.9551,1082,433,3,166,0,
4,1871,0.2,0,12003.3089,20.0029,4.6026,1074,247,4,58,0,
0,1881,0.2,0,18476.0644,20.0018,5.0852,977,248,3,79,0,
1,1881,0.2,0,18492.4374,20.0096,4.5681,975,221,3,92,0,
2,1881,0.2,0,18442.4957,20.0041,18.7409,979,916,2,580,0,
3,1881,0.2,0,18496.2234,20.0134,5.4048,975,264,3,95,0,
4,1881,0.2,0,18489.7848,20.0034,6.9729,977,341,3,95,0,
0,1891,0.2,0,33603.0421,20.0017,14.5866,858,626,1,174,0,
1,1891,0.2,0,33638.6648,20.0215,4.596,849,194,3,40,0,
2,1891,0.2,0,33623.4636,20.0052,3.7804,848,159,3,30,0,
3,1891,0.2,0,33659.4778,20.0183,6.9362,850,294,2,72,0,
4,1891,0.2,0,33636.2358,20.0038,18.2462,854,778,1,401,0,
0,1901,0.2,0,3138.0806,20.0158,12.1437,843,510,2,333,0,
1,1901,0.2,0,3138.5636,20.0134,8.5414,845,361,2,172,0,
2,1901,0.2,0,3157.825,20.0095,3.8315,840,160,3,30,0,
3,1901,0.2,0,3125.7336,20.0168,18.8727,847,798,1,338,0,
4,1901,0.2,0,3087.9545,20.0046,15.0975,845,637,2,414,0,
0,1911,0.2,0,10459.4308,20.0035,14.0046,867,607,2,345,0,
1,1911,0.2,0,10459.4308,20.0042,16.9208,867,732,2,538,0,
2,1911,0.2,0,10463.9911,20.0152,11.6634,866,504,2,332,0,
3,1911,0.2,0,10460.1415,20.0132,2.4575,864,105,3,27,0,
4,1911,0.2,0,10460.1415,20.0062,17.3959,866,752,2,544,0,
0,1921,0.2,0,17930.1476,20.0003,11.4771,962,552,3,309,0,
1,1921,0.2,0,17930.1476,20.0128,19.8686,962,955,2,376,0,
2,1921,0.2,0,17930.1476,20.0142,3.5828,957,170,3,40,0,
3,1921,0.2,0,17991.4529,20.0139,19.807,963,953,2,396,0,
4,1921,0.2,0,17977.1226,20.0205,11.9595,963,575,2,310,0,
0,1931,0.2,0,25750.9872,20.0057,5.4738,888,243,3,92,0,
1,1931,0.2,0,25763.3159,20.0016,3.4276,887,151,3,45,0,
2,1931,0.2,0,25746.4753,20.0035,3.5375,888,156,3,34,0,
3,1931,0.2,0,25754.7951,20.0179,19.4252,891,864,2,598,0,
4,1931,0.2,0,25762.7481,20.0059,15.7003,898,702,1,387,0,
0,1941,0.2,0,30485.4272,20.0182,3.816,897,170,3,38,0,
1,1941,0.2,0,30565.7032,20.0076,11.9913,899,538,2,409,0,
2,1941,0.2,0,30561.2552,20.0068,12.5588,900,565,2,383,0,
3,1941,0.2,0,30564.2962,20.0215,12.0839,903,546,1,201,0,
4,1941,0.2,0,30573.3444,20.0013,6.9759,899,313,2,113,0,
0,1951,0.2,0,36026.8027,20.019,18.8507,1017,956,2,619,0,
1,1951,0.2,0,36004.003,20.0166,4.9049,1011,248,3,84,0,
2,1951,0.2,0,36049.3765,20.0028,5.3252,1009,269,3,117,0,
3,1951,0.2,0,36046.6949,20.0132,5.7685,1009,291,3,91,0,
4,1951,0.2,0,36031.465,20.0138,17.8494,1017,904,2,589,0,
0,1961,0.2,0,8424.1467,40.0463,22.9024,657,375,1,160,0,
1,1961,0.2,0,8373.3921,40.0599,13.0562,657,214,2,33,0,
2,1961,0.2,0,8434.2971,40.0098,8.6205,656,141,2,40,0,
3,1961,0.2,0,8464.5288,40.0403,18.0267,658,296,1,104,0,
4,1961,0.2,0,8416.1436,40.0051,37.9393,657,623,1,342,0,
0,1971,0.2,0,2386.1355,40.0405,13.0798,732,239,2,76,0,
1,1971,0.2,0,2351.5347,40.0005,34.1045,732,624,1,382,0,
2,1971,0.2,0,2330.2922,40.0071,38.2636,732,700,1,320,0,
3,1971,0.2,0,2418.3237,40.0253,37.6206,732,688,1,372,0,
4,1971,0.2,0,2426.5933,40.0214,39.5824,731,723,1,296,0,
0,1981,0.2,0,17120.9873,40.0434,12.9024,723,233,2,50,0,
1,1981,0.2,0,17108.0225,40.0278,10.4766,723,189,2,54,0,
2,1981,0.2,0,16890.5249,40.0108,9.6259,721,173,2,53,0,
3,1981,0.2,0,17175.2095,40.0446,10.8718,724,196,2,55,0,
4,1981,0.2,0,16924.9626,40.0036,39.1199,722,706,1,414,0,
0,1991,0.2,0,28463.8331,40.0478,39.6258,759,751,1,409,0,
1,1991,0.2,0,28446.6967,40.0327,13.1608,758,249,2,75,0,
2,1991,0.2,0,28422.6242,40.0176,17.2715,758,327,2,77,0,
3,1991,0.2,0,28461.8976,40.0322,12.1739,757,230,2,58,0,
4,1991,0.2,0,28456.4762,40.0031,34.3348,759,651,1,331,0,
0,2001,0.2,0,48676.507,40.0056,13.2216,661,218,2,72,0,
1,2001,0.2,0,48676.1127,40.0197,22.0992,663,366,1,90,0,
2,2001,0.2,0,48668.9266,40.0525,33.8654,663,560,1,344,0,
3,2001,0.2,0,48683.7936,40.0165,15.6512,662,259,2,93,0,
4,2001,0.2,0,48672.0438,40.0366,14.0051,661,231,2,56,0,
0,2011,0.2,0,67527.7493,40.0433,28.7348,673,482,0,166,0,
1,2011,0.2,0,67541.1709,40.0119,39.1791,671,657,1,384,0,
2,2011,0.2,0,67604.842,40.0543,37.8025,672,634,1,390,0,
3,2011,0.2,0,67614.0925,40.0087,14.4213,669,241,2,63,0,
4,2011,0.2,0,67369.5176,40.0422,24.4895,670,410,1,136,0,
0,2021,0.2,0,21832.8578,40.0181,17.4092,765,333,2,144,0,
1,2021,0.2,0,21812.5785,40.0211,8.873,765,169,2,41,0,
2,2021,0.2,0,21839.5898,40.01,29.7977,766,570,1,408,0,
3,2021,0.2,0,21790.8274,40.0478,16.2614,766,311,2,57,0,
4,2021,0.2,0,21859.2671,40.0138,12.1846,766,233,2,77,0,
0,2031,0.2,0,29594.7302,40.0432,26.8379,679,455,1,175,0,
1,2031,0.2,0,29697.2307,40.0316,20.7761,676,351,1,94,0,
2,2031,0.2,0,29616.9827,40.0456,34.0297,675,573,1,344,0,
3,2031,0.2,0,29581.5251,40.0435,21.5415,678,365,1,156,0,
4,2031,0.2,0,29614.8569,40.049,36.5794,678,619,1,398,0,
0,2041,0.2,0,33906.7766,40.0451,9.2207,687,158,2,49,0,
1,2041,0.2,0,33849.9849,40.0093,7.1947,687,123,2,40,0,
2,2041,0.2,0,33863.2222,40.038,10.7377,687,184,2,38,0,
3,2041,0.2,0,33903.9351,40.0138,11.3148,687,194,2,40,0,
4,2041,0.2,0,33389.1362,40.0438,33.6369,688,578,0,132,0,
0,2051,0.2,0,41757.0488,40.0171,30.0922,707,531,0,169,0,
1,2051,0.2,0,41778.0442,40.0117,17.2051,704,303,2,157,0,
2,2051,0.2,0,41795.3312,40.0012,33.12,706,584,1,341,0,
3,2051,0.2,0,41791.2758,40.0055,15.8941,705,280,2,73,0,
4,2051,0.2,0,41829.4005,40.049,21.0711,707,372,1,85,0,
0,2061,0.2,0,90880.1732,40.05,38.4667,679,652,1,358,0,
1,2061,0.2,0,90844.807,40.0518,15.4475,677,261,2,80,0,
2,2061,0.2,0,90838.4177,40.0185,20.8446,678,353,1,210,0,
3,2061,0.2,0,90815.776,40.0509,14.7939,677,250,2,82,0,
4,2061,0.2,0,90869.2384,40.0437,16.771,678,283,1,79,0,
0,2071,0.2,0,80466.5945,40.0193,36.9214,693,639,1,375,0,
1,2071,0.2,0,80360.7412,40.0415,31.774,692,548,1,310,0,
2,2071,0.2,0,80361.0728,40.0287,36.5103,692,631,1,420,0,
3,2071,0.2,0,80335.4155,40.0318,25.2361,693,437,1,143,0,
